feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Streptomyces reticuli	0.034	0.017	0.018	0.049	0.157	0.075	0.067	0.046	0.0689999999999999	0.054	0.054	0.062	0.021	0.017	0.0139999999999999	0.055	0.078	0.148	0.046	0.033	0.02	0.087	0.021	0.101	0.071	0.039	0.066	0.12	0.152	0.008	0.043	0.04	0.084	0.052	0.038	0.098	0.094	0.075	0.05	0.022	0.103	0.059	0.0559999999999999	0.148	0.02	0.038	0.059	0.037	0.024	0.02	0.062	0.053	0.123	0.0069999999999999	0.025	0.0699999999999999	0.046	0.0279999999999999	0.178	0.097	0.01	0.009	0.0699999999999999	0.039	0.104	0.025	0.042	0.054	0.0809999999999999	0.037	0.063	0.148	0.023	0.041	0.04	0.023	0.071	0.031	0.217	0.076	0.04	0.053	0.012	0.06	0.032	0.033	0.024	0.106	0.142	0.032	0.055	0.09	0.087	0.042	0.023	0.037	0.053	0.156	0.047	0.064	0.039	0.068	0.119	0.036	0.213
Herbaspirillum robiniae	0.121	0.092	0.066	0.039	0.219	0.071	0.036	0.039	0.037	0.034	0.083	0.0349999999999999	0.108	0.041	0.105	0.025	0.0689999999999999	0.047	0.059	0.082	0.089	0.0349999999999999	0.1369999999999999	0.041	0.045	0.0559999999999999	0.079	0.044	0.031	0.0349999999999999	0.108	0.214	0.086	0.032	0.103	0.036	0.037	0.032	0.031	0.1129999999999999	0.04	0.095	0.0349999999999999	0.1129999999999999	0.048	0.134	0.038	0.142	0.091	0.049	0.089	0.198	0.039	0.022	0.089	0.068	0.083	0.122	0.12	0.119	0.102	0.095	0.0559999999999999	0.1	0.064	0.075	0.101	0.146	0.036	0.105	0.074	0.031	0.164	0.067	0.048	0.095	0.038	0.086	0.033	0.033	0.163	0.031	0.083	0.032	0.134	0.123	0.093	0.075	0.051	0.036	0.066	0.032	0.0809999999999999	0.087	0.106	0.158	0.052	0.039	0.1709999999999999	0.036	0.088	0.049	0.135	0.072	0.045
Pseudomonas corrugata	0.048	0.1119999999999999	0.1369999999999999	0.005	0.02	0.024	0.015	0.01	0.005	0.005	0.074	0.027	0.143	0.155	0.072	0.096	0.048	0.02	0.095	0.093	0.02	0.005	0.071	0.004	0.006	0.049	0.047	0.024	0.005	0.13	0.042	0.052	0.0559999999999999	0.071	0.055	0.004	0.004	0.0139999999999999	0.006	0.096	0.013	0.051	0.005	0.018	0.156	0.021	0.005	0.064	0.008	0.129	0.012	0.048	0.01	0.179	0.116	0.058	0.048	0.067	0.011	0.0279999999999999	0.09	0.109	0.01	0.0069999999999999	0.0069999999999999	0.006	0.006	0.0279999999999999	0.0069999999999999	0.02	0.016	0.006	0.0559999999999999	0.067	0.005	0.089	0.025	0.1149999999999999	0.013	0.0069999999999999	0.031	0.005	0.087	0.004	0.039	0.036	0.0069999999999999	0.015	0.009	0.005	0.021	0.006	0.034	0.03	0.1129999999999999	0.04	0.006	0.033	0.009	0.005	0.099	0.011	0.016	0.128	0.008
Dyella jiangningensis	0.031	0.01	0.049	0.027	0.012	0.027	0.024	0.019	0.024	0.025	0.124	0.016	0.0689999999999999	0.008	0.067	0.0279999999999999	0.02	0.018	0.129	0.015	0.024	0.023	0.018	0.025	0.018	0.016	0.017	0.021	0.021	0.0069999999999999	0.025	0.025	0.068	0.017	0.025	0.03	0.021	0.025	0.018	0.1379999999999999	0.022	0.301	0.026	0.022	0.012	0.0279999999999999	0.027	0.03	0.036	0.031	0.03	0.033	0.021	0.0069999999999999	0.016	0.036	0.012	0.059	0.018	0.038	0.144	0.118	0.029	0.0279999999999999	0.021	0.026	0.038	0.021	0.022	0.023	0.024	0.024	0.023	0.256	0.038	0.025	0.016	0.033	0.019	0.019	0.021	0.025	0.01	0.016	0.016	0.017	0.04	0.019	0.022	0.019	0.025	0.021	0.019	0.066	0.025	0.022	0.039	0.016	0.026	0.031	0.064	0.025	0.021	0.011	0.017
Pseudonocardia sp. HH130629-09	0.052	0.023	0.038	0.134	0.018	0.091	0.118	0.083	0.145	0.156	0.018	0.075	0.019	0.023	0.018	0.0689999999999999	0.0699999999999999	0.08	0.042	0.036	0.051	0.147	0.0279999999999999	0.118	0.104	0.102	0.037	0.101	0.11	0.0139999999999999	0.067	0.021	0.037	0.1	0.063	0.117	0.123	0.135	0.105	0.037	0.12	0.034	0.163	0.065	0.03	0.067	0.135	0.04	0.111	0.0349999999999999	0.105	0.032	0.102	0.026	0.033	0.048	0.041	0.045	0.067	0.052	0.02	0.042	0.133	0.089	0.099	0.0809999999999999	0.095	0.061	0.123	0.087	0.084	0.126	0.048	0.027	0.147	0.015	0.087	0.03	0.0809999999999999	0.098	0.045	0.209	0.024	0.161	0.082	0.083	0.093	0.078	0.103	0.042	0.09	0.1139999999999999	0.066	0.049	0.023	0.049	0.1709999999999999	0.0849999999999999	0.065	0.118	0.034	0.122	0.064	0.025	0.093
Rhizobacter gummiphilus	0.1119999999999999	0.064	0.058	0.11	0.2239999999999999	0.094	0.103	0.067	0.124	0.123	0.108	0.076	0.068	0.034	0.072	0.116	0.068	0.074	0.093	0.06	0.124	0.093	0.068	0.087	0.082	0.068	0.065	0.084	0.083	0.042	0.096	0.093	0.084	0.064	0.11	0.093	0.127	0.083	0.062	0.093	0.099	0.076	0.125	0.083	0.053	0.117	0.119	0.108	0.239	0.158	0.159	0.099	0.095	0.039	0.068	0.074	0.096	0.0849999999999999	0.101	0.103	0.064	0.083	0.125	0.164	0.09	0.127	0.079	0.13	0.156	0.131	0.0809999999999999	0.0809999999999999	0.079	0.1139999999999999	0.213	0.0849999999999999	0.091	0.0559999999999999	0.091	0.087	0.134	0.144	0.036	0.127	0.091	0.0809999999999999	0.281	0.075	0.106	0.064	0.143	0.082	0.097	0.168	0.101	0.144	0.255	0.076	0.1129999999999999	0.091	0.075	0.1139999999999999	0.08	0.061	0.104
Sandaracinus amylolyticus	0.065	0.023	0.034	0.142	0.015	0.083	0.1149999999999999	0.064	0.104	0.153	0.018	0.0689999999999999	0.022	0.017	0.025	0.042	0.075	0.088	0.041	0.04	0.1	0.1149999999999999	0.026	0.074	0.063	0.0569999999999999	0.033	0.076	0.101	0.018	0.047	0.027	0.073	0.088	0.076	0.1139999999999999	0.104	0.11	0.075	0.018	0.1	0.043	0.1709999999999999	0.098	0.031	0.143	0.161	0.041	0.202	0.036	0.144	0.04	0.097	0.027	0.036	0.054	0.036	0.042	0.076	0.1139999999999999	0.024	0.021	0.124	0.116	0.106	0.106	0.082	0.054	0.097	0.105	0.077	0.105	0.067	0.031	0.176	0.015	0.063	0.03	0.0849999999999999	0.0809999999999999	0.055	0.128	0.026	0.134	0.061	0.093	0.178	0.072	0.092	0.064	0.122	0.0809999999999999	0.0849999999999999	0.048	0.024	0.082	0.159	0.065	0.083	0.096	0.041	0.09	0.059	0.022	0.084
Nocardiopsis dassonvillei	0.027	0.012	0.017	0.117	0.015	0.094	0.109	0.09	0.145	0.096	0.011	0.063	0.009	0.012	0.009	0.025	0.076	0.052	0.018	0.019	0.026	0.158	0.0139999999999999	0.134	0.118	0.094	0.019	0.095	0.096	0.006	0.0279999999999999	0.013	0.025	0.107	0.029	0.106	0.12	0.154	0.111	0.012	0.1149999999999999	0.019	0.111	0.049	0.015	0.041	0.111	0.019	0.05	0.0139999999999999	0.076	0.019	0.095	0.011	0.018	0.025	0.018	0.02	0.038	0.032	0.01	0.01	0.084	0.042	0.076	0.039	0.079	0.025	0.122	0.045	0.09	0.127	0.0279999999999999	0.015	0.084	0.008	0.092	0.016	0.071	0.1	0.023	0.12	0.011	0.065	0.032	0.04	0.045	0.086	0.065	0.039	0.065	0.118	0.059	0.022	0.011	0.029	0.0809999999999999	0.066	0.033	0.1369999999999999	0.017	0.126	0.038	0.012	0.06
Methylibium petroleiphilum	0.084	0.038	0.038	0.084	0.144	0.067	0.075	0.049	0.09	0.094	0.066	0.054	0.041	0.021	0.048	0.076	0.05	0.059	0.061	0.04	0.092	0.0689999999999999	0.039	0.063	0.058	0.048	0.043	0.062	0.064	0.0279999999999999	0.064	0.0569999999999999	0.058	0.047	0.075	0.072	0.09	0.067	0.046	0.054	0.072	0.054	0.099	0.061	0.034	0.087	0.093	0.068	0.248	0.086	0.127	0.062	0.068	0.03	0.044	0.049	0.0569999999999999	0.055	0.076	0.078	0.045	0.058	0.095	0.1399999999999999	0.066	0.106	0.059	0.084	0.111	0.104	0.058	0.062	0.049	0.075	0.174	0.054	0.065	0.036	0.0699999999999999	0.065	0.09	0.108	0.022	0.088	0.061	0.059	0.3399999999999999	0.053	0.078	0.052	0.107	0.062	0.071	0.1	0.055	0.102	0.1949999999999999	0.055	0.079	0.067	0.054	0.086	0.054	0.042	0.077
Pseudomonas rhodesiae	0.037	0.083	0.2299999999999999	0.004	0.013	0.016	0.01	0.0069999999999999	0.004	0.004	0.06	0.017	0.126	0.129	0.053	0.089	0.026	0.017	0.074	0.074	0.0139999999999999	0.004	0.087	0.004	0.005	0.0349999999999999	0.041	0.017	0.004	0.1119999999999999	0.037	0.047	0.046	0.044	0.033	0.004	0.004	0.008	0.004	0.087	0.009	0.05	0.005	0.016	0.108	0.013	0.005	0.042	0.006	0.116	0.009	0.043	0.0069999999999999	0.184	0.088	0.047	0.0349999999999999	0.052	0.008	0.015	0.071	0.1129999999999999	0.008	0.006	0.006	0.005	0.004	0.027	0.005	0.013	0.012	0.004	0.038	0.048	0.005	0.077	0.015	0.104	0.01	0.005	0.027	0.004	0.059	0.003	0.033	0.027	0.006	0.01	0.0069999999999999	0.003	0.021	0.005	0.022	0.029	0.131	0.043	0.006	0.0349999999999999	0.0069999999999999	0.004	0.073	0.009	0.015	0.097	0.0069999999999999
Streptomyces sp. GSSD-12	0.043	0.017	0.024	0.086	0.117	0.08	0.08	0.053	0.078	0.0689999999999999	0.048	0.064	0.02	0.026	0.015	0.052	0.091	0.1699999999999999	0.0349999999999999	0.033	0.023	0.105	0.025	0.116	0.09	0.048	0.059	0.119	0.136	0.009	0.046	0.038	0.084	0.055	0.039	0.109	0.092	0.088	0.058	0.02	0.106	0.063	0.062	0.15	0.023	0.043	0.09	0.0349999999999999	0.032	0.024	0.066	0.0569999999999999	0.122	0.009	0.027	0.073	0.041	0.034	0.1379999999999999	0.086	0.013	0.011	0.071	0.046	0.105	0.029	0.049	0.046	0.095	0.043	0.084	0.1399999999999999	0.026	0.066	0.052	0.022	0.079	0.033	0.197	0.093	0.091	0.0689999999999999	0.015	0.079	0.0349999999999999	0.043	0.032	0.13	0.155	0.032	0.054	0.091	0.088	0.041	0.021	0.0349999999999999	0.068	0.181	0.047	0.0809999999999999	0.044	0.086	0.108	0.0349999999999999	0.191
Streptomyces ambofaciens	0.038	0.017	0.019	0.048	0.1389999999999999	0.0699999999999999	0.064	0.041	0.062	0.049	0.058	0.061	0.021	0.019	0.0139999999999999	0.06	0.071	0.161	0.041	0.034	0.021	0.077	0.024	0.091	0.066	0.0349999999999999	0.066	0.1129999999999999	0.152	0.008	0.051	0.04	0.09	0.048	0.038	0.095	0.087	0.0689999999999999	0.046	0.022	0.095	0.061	0.047	0.157	0.021	0.042	0.0569999999999999	0.038	0.024	0.021	0.061	0.055	0.1149999999999999	0.0069999999999999	0.026	0.074	0.043	0.03	0.161	0.095	0.011	0.009	0.0689999999999999	0.043	0.103	0.027	0.04	0.054	0.076	0.04	0.058	0.1379999999999999	0.026	0.042	0.04	0.025	0.066	0.033	0.2	0.071	0.044	0.053	0.012	0.064	0.033	0.036	0.026	0.097	0.142	0.03	0.055	0.083	0.0849999999999999	0.043	0.024	0.036	0.052	0.173	0.051	0.058	0.04	0.065	0.117	0.038	0.205
Kutzneria albida	0.031	0.015	0.022	0.12	0.02	0.104	0.105	0.087	0.1619999999999999	0.11	0.013	0.061	0.012	0.012	0.016	0.031	0.074	0.054	0.026	0.022	0.03	0.1399999999999999	0.016	0.156	0.127	0.09	0.025	0.103	0.095	0.008	0.033	0.017	0.031	0.09	0.039	0.117	0.128	0.134	0.098	0.017	0.111	0.023	0.1129999999999999	0.053	0.018	0.043	0.1139999999999999	0.024	0.055	0.019	0.087	0.022	0.109	0.012	0.02	0.031	0.022	0.025	0.044	0.039	0.012	0.017	0.087	0.047	0.082	0.045	0.075	0.033	0.154	0.05	0.126	0.117	0.034	0.019	0.088	0.011	0.092	0.019	0.08	0.102	0.027	0.122	0.015	0.079	0.041	0.046	0.049	0.089	0.072	0.036	0.071	0.103	0.061	0.027	0.013	0.032	0.095	0.071	0.039	0.119	0.021	0.118	0.042	0.015	0.0689999999999999
Pseudomonas monteilii	0.047	0.089	0.218	0.022	0.021	0.032	0.024	0.017	0.02	0.021	0.066	0.023	0.163	0.118	0.064	0.125	0.036	0.025	0.086	0.093	0.024	0.02	0.128	0.016	0.019	0.047	0.062	0.026	0.017	0.105	0.049	0.0569999999999999	0.044	0.051	0.038	0.019	0.017	0.023	0.016	0.104	0.022	0.051	0.022	0.03	0.123	0.03	0.022	0.058	0.0279999999999999	0.1699999999999999	0.029	0.053	0.02	0.167	0.106	0.044	0.065	0.0699999999999999	0.02	0.03	0.087	0.172	0.023	0.024	0.02	0.02	0.02	0.042	0.019	0.027	0.024	0.018	0.049	0.0559999999999999	0.025	0.09	0.026	0.122	0.02	0.016	0.043	0.018	0.058	0.017	0.054	0.044	0.029	0.021	0.019	0.015	0.031	0.017	0.033	0.042	0.108	0.033	0.026	0.076	0.023	0.018	0.072	0.027	0.024	0.092	0.017
Burkholderia sp. YI23	0.015	0.019	0.0349999999999999	0.012	0.063	0.048	0.1	0.121	0.045	0.009	0.011	0.108	0.031	0.004	0.026	0.033	0.0849999999999999	0.03	0.055	0.029	0.083	0.033	0.016	0.038	0.097	0.11	0.075	0.061	0.0689999999999999	0.0139999999999999	0.016	0.021	0.01	0.095	0.076	0.032	0.038	0.032	0.189	0.08	0.071	0.012	0.01	0.015	0.013	0.01	0.013	0.041	0.0139999999999999	0.018	0.082	0.012	0.053	0.011	0.012	0.042	0.0139999999999999	0.02	0.029	0.011	0.023	0.03	0.054	0.013	0.058	0.01	0.193	0.02	0.0559999999999999	0.015	0.116	0.019	0.027	0.016	0.013	0.024	0.104	0.017	0.038	0.1119999999999999	0.009	0.0139999999999999	0.018	0.011	0.042	0.021	0.018	0.066	0.084	0.068	0.026	0.212	0.064	0.024	0.009	0.046	0.013	0.025	0.019	0.076	0.008	0.158	0.024	0.015	0.058
Planctomyces sp. SH-PL62	0.034	0.013	0.021	0.204	0.0069999999999999	0.072	0.093	0.077	0.101	0.189	0.011	0.0559999999999999	0.012	0.01	0.0139999999999999	0.027	0.065	0.049	0.023	0.023	0.05	0.096	0.015	0.0699999999999999	0.067	0.051	0.021	0.063	0.079	0.009	0.0279999999999999	0.013	0.031	0.059	0.038	0.102	0.092	0.098	0.073	0.018	0.0689999999999999	0.02	0.223	0.055	0.017	0.062	0.216	0.023	0.0809999999999999	0.017	0.083	0.021	0.072	0.0139999999999999	0.021	0.03	0.022	0.024	0.045	0.053	0.0139999999999999	0.012	0.079	0.055	0.066	0.048	0.065	0.031	0.091	0.054	0.073	0.079	0.033	0.016	0.1	0.009	0.065	0.017	0.074	0.08	0.026	0.092	0.0139999999999999	0.107	0.039	0.048	0.071	0.06	0.059	0.044	0.063	0.075	0.058	0.026	0.012	0.042	0.092	0.054	0.042	0.089	0.02	0.087	0.037	0.0139999999999999	0.058
Streptomyces pluripotens	0.032	0.016	0.018	0.058	0.1379999999999999	0.078	0.0699999999999999	0.047	0.074	0.058	0.049	0.06	0.02	0.016	0.013	0.048	0.082	0.136	0.041	0.03	0.017	0.089	0.022	0.107	0.078	0.041	0.063	0.12	0.15	0.008	0.041	0.036	0.076	0.054	0.0349999999999999	0.097	0.094	0.082	0.053	0.02	0.103	0.055	0.053	0.135	0.02	0.0349999999999999	0.065	0.033	0.021	0.018	0.063	0.05	0.124	0.006	0.024	0.063	0.037	0.026	0.133	0.083	0.01	0.0069999999999999	0.064	0.034	0.095	0.021	0.042	0.047	0.0849999999999999	0.033	0.071	0.15	0.021	0.036	0.04	0.023	0.073	0.03	0.214	0.08	0.038	0.053	0.011	0.055	0.0279999999999999	0.033	0.021	0.11	0.132	0.031	0.049	0.087	0.083	0.036	0.019	0.031	0.051	0.148	0.041	0.0689999999999999	0.037	0.072	0.098	0.031	0.194
Pseudomonas agarici	0.039	0.099	0.202	0.005	0.013	0.017	0.01	0.0069999999999999	0.004	0.004	0.0559999999999999	0.0139999999999999	0.1389999999999999	0.108	0.054	0.072	0.031	0.015	0.067	0.087	0.012	0.004	0.091	0.004	0.006	0.031	0.046	0.018	0.005	0.093	0.037	0.046	0.0349999999999999	0.049	0.032	0.004	0.004	0.009	0.004	0.0849999999999999	0.01	0.04	0.004	0.017	0.122	0.0139999999999999	0.005	0.047	0.0069999999999999	0.134	0.01	0.0349999999999999	0.0069999999999999	0.172	0.097	0.039	0.038	0.053	0.008	0.017	0.0809999999999999	0.156	0.009	0.006	0.006	0.006	0.005	0.031	0.005	0.013	0.012	0.005	0.041	0.053	0.005	0.073	0.015	0.104	0.009	0.006	0.0279999999999999	0.004	0.058	0.004	0.044	0.031	0.006	0.01	0.008	0.004	0.015	0.005	0.023	0.0279999999999999	0.1	0.0349999999999999	0.006	0.047	0.0069999999999999	0.005	0.066	0.012	0.013	0.092	0.006
Streptomyces albus	0.041	0.016	0.021	0.068	0.102	0.082	0.0849999999999999	0.053	0.082	0.066	0.04	0.064	0.018	0.02	0.013	0.046	0.101	0.151	0.036	0.031	0.023	0.1129999999999999	0.023	0.118	0.094	0.049	0.053	0.118	0.147	0.008	0.043	0.031	0.072	0.0569999999999999	0.037	0.116	0.092	0.092	0.06	0.019	0.107	0.053	0.064	0.1369999999999999	0.021	0.044	0.073	0.031	0.032	0.02	0.0699999999999999	0.05	0.122	0.009	0.025	0.075	0.037	0.027	0.1399999999999999	0.083	0.012	0.01	0.072	0.042	0.105	0.03	0.052	0.043	0.1	0.044	0.087	0.143	0.026	0.041	0.0559999999999999	0.02	0.077	0.031	0.191	0.094	0.039	0.0699999999999999	0.013	0.072	0.034	0.042	0.032	0.136	0.136	0.034	0.058	0.092	0.089	0.036	0.019	0.036	0.064	0.178	0.047	0.084	0.0349999999999999	0.088	0.093	0.031	0.161
Pseudomonas sp. LBUM920	0.037	0.065	0.2239999999999999	0.004	0.011	0.0139999999999999	0.008	0.009	0.004	0.004	0.0559999999999999	0.02	0.102	0.1699999999999999	0.048	0.09	0.021	0.012	0.062	0.058	0.012	0.005	0.105	0.004	0.005	0.036	0.03	0.0139999999999999	0.004	0.103	0.063	0.042	0.038	0.0349999999999999	0.022	0.004	0.004	0.008	0.004	0.087	0.008	0.044	0.005	0.011	0.123	0.012	0.004	0.0349999999999999	0.006	0.105	0.008	0.0349999999999999	0.0069999999999999	0.147	0.074	0.041	0.03	0.046	0.006	0.013	0.064	0.109	0.006	0.005	0.005	0.005	0.004	0.021	0.006	0.011	0.009	0.004	0.04	0.041	0.004	0.066	0.016	0.1119999999999999	0.01	0.005	0.025	0.003	0.054	0.003	0.026	0.022	0.005	0.01	0.006	0.003	0.013	0.005	0.017	0.0279999999999999	0.103	0.019	0.006	0.029	0.0069999999999999	0.004	0.074	0.008	0.0139999999999999	0.108	0.006
Pseudomonas lurida	0.032	0.0349999999999999	0.184	0.001	0.002	0.004	0.005	0.002	0.001	0.001	0.038	0.0069999999999999	0.02	0.246	0.008	0.013	0.015	0.006	0.237	0.012	0.001	0.001	0.026	0.001	0.001	0.03	0.009	0.008	0.001	0.078	0.03	0.0349999999999999	0.016	0.009	0.005	0.001	0.001	0.001	0.001	0.0139999999999999	0.002	0.006	0.001	0.004	0.025	0.002	0.001	0.012	0.001	0.02	0.002	0.012	0.002	0.126	0.019	0.045	0.015	0.013	0.002	0.003	0.019	0.011	0.001	0.001	0.001	0.001	0.001	0.01	0.001	0.004	0.009	0.001	0.008	0.012	0.001	0.015	0.0069999999999999	0.027	0.003	0.001	0.012	0.001	0.018	0.001	0.037	0.0069999999999999	0.001	0.003	0.003	0.0	0.005	0.001	0.0069999999999999	0.006	0.047	0.002	0.001	0.003	0.001	0.001	0.0809999999999999	0.002	0.005	0.106	0.002
Pseudomonas palleroniana	0.037	0.072	0.223	0.004	0.011	0.018	0.01	0.015	0.004	0.004	0.0569999999999999	0.019	0.125	0.168	0.0569999999999999	0.094	0.027	0.0139999999999999	0.0569999999999999	0.063	0.01	0.004	0.102	0.004	0.005	0.038	0.036	0.02	0.005	0.1129999999999999	0.038	0.048	0.044	0.042	0.023	0.004	0.004	0.009	0.005	0.08	0.009	0.055	0.004	0.015	0.092	0.013	0.005	0.039	0.0069999999999999	0.099	0.01	0.036	0.008	0.157	0.109	0.04	0.029	0.048	0.0069999999999999	0.013	0.065	0.1	0.008	0.005	0.0069999999999999	0.005	0.005	0.021	0.005	0.012	0.01	0.004	0.033	0.043	0.005	0.067	0.018	0.1	0.018	0.005	0.029	0.004	0.048	0.003	0.03	0.024	0.005	0.011	0.008	0.004	0.018	0.005	0.027	0.025	0.1129999999999999	0.019	0.0069999999999999	0.034	0.0069999999999999	0.004	0.078	0.009	0.013	0.099	0.006
Paracoccus denitrificans	0.107	0.044	0.0559999999999999	0.197	0.038	0.121	0.1369999999999999	0.101	0.1389999999999999	0.185	0.0699999999999999	0.092	0.044	0.0349999999999999	0.052	0.075	0.11	0.093	0.0689999999999999	0.064	0.147	0.145	0.0559999999999999	0.1129999999999999	0.102	0.077	0.063	0.105	0.13	0.033	0.082	0.055	0.083	0.1	0.107	0.143	0.1389999999999999	0.153	0.111	0.053	0.12	0.0689999999999999	0.19	0.108	0.054	0.141	0.199	0.08	0.196	0.063	0.144	0.0689999999999999	0.121	0.037	0.0559999999999999	0.071	0.077	0.078	0.102	0.1139999999999999	0.054	0.049	0.147	0.1389999999999999	0.111	0.148	0.119	0.102	0.136	0.127	0.116	0.125	0.1	0.086	0.196	0.044	0.089	0.055	0.105	0.105	0.099	0.145	0.0559999999999999	0.147	0.083	0.1129999999999999	0.189	0.095	0.109	0.095	0.127	0.124	0.101	0.118	0.054	0.105	0.181	0.086	0.119	0.128	0.064	0.132	0.084	0.049	0.094
Rhodococcus sp. MTM3W5.2	0.029	0.009	0.013	0.0559999999999999	0.0069999999999999	0.034	0.049	0.033	0.053	0.055	0.009	0.0279999999999999	0.0069999999999999	0.012	0.0069999999999999	0.022	0.034	0.2269999999999999	0.0139999999999999	0.015	0.021	0.059	0.012	0.045	0.041	0.0349999999999999	0.022	0.049	0.132	0.006	0.022	0.009	0.089	0.042	0.021	0.0849999999999999	0.046	0.055	0.042	0.01	0.065	0.0139999999999999	0.066	0.145	0.012	0.04	0.063	0.015	0.05	0.011	0.076	0.0139999999999999	0.046	0.009	0.012	0.021	0.015	0.016	0.031	0.026	0.01	0.009	0.049	0.044	0.258	0.03	0.045	0.023	0.042	0.133	0.033	0.049	0.019	0.0139999999999999	0.052	0.0069999999999999	0.032	0.013	0.066	0.033	0.025	0.059	0.01	0.051	0.107	0.033	0.062	0.036	0.043	0.019	0.156	0.043	0.033	0.019	0.008	0.025	0.054	0.032	0.043	0.043	0.0139999999999999	0.041	0.075	0.01	0.046
Paraburkholderia sp. SOS3	0.039	0.027	0.1139999999999999	0.037	0.065	0.074	0.095	0.1709999999999999	0.068	0.034	0.022	0.1379999999999999	0.0349999999999999	0.012	0.06	0.033	0.093	0.067	0.0559999999999999	0.042	0.082	0.054	0.047	0.072	0.146	0.107	0.068	0.063	0.0689999999999999	0.018	0.033	0.045	0.037	0.095	0.063	0.075	0.084	0.063	0.189	0.059	0.066	0.0349999999999999	0.037	0.043	0.017	0.043	0.039	0.041	0.055	0.025	0.108	0.036	0.103	0.027	0.027	0.059	0.025	0.032	0.05	0.039	0.045	0.06	0.083	0.038	0.077	0.034	0.147	0.034	0.087	0.039	0.091	0.043	0.041	0.036	0.047	0.105	0.124	0.029	0.077	0.18	0.032	0.053	0.038	0.037	0.058	0.048	0.062	0.087	0.103	0.242	0.043	0.1129999999999999	0.093	0.082	0.025	0.0689999999999999	0.045	0.054	0.045	0.129	0.023	0.13	0.047	0.029	0.096
Pseudomonas mendocina	0.052	0.08	0.231	0.025	0.027	0.029	0.025	0.02	0.022	0.025	0.075	0.027	0.163	0.1149999999999999	0.059	0.097	0.032	0.026	0.13	0.095	0.031	0.023	0.119	0.019	0.02	0.04	0.058	0.026	0.021	0.096	0.05	0.065	0.045	0.042	0.042	0.021	0.02	0.026	0.017	0.1139999999999999	0.022	0.06	0.025	0.034	0.1129999999999999	0.034	0.027	0.059	0.036	0.144	0.031	0.054	0.022	0.164	0.1119999999999999	0.047	0.086	0.067	0.024	0.034	0.088	0.1699999999999999	0.027	0.027	0.021	0.026	0.02	0.045	0.022	0.031	0.024	0.02	0.048	0.0569999999999999	0.031	0.082	0.024	0.116	0.021	0.019	0.052	0.022	0.055	0.021	0.049	0.048	0.0349999999999999	0.022	0.021	0.016	0.032	0.019	0.029	0.048	0.108	0.039	0.031	0.066	0.027	0.021	0.071	0.0279999999999999	0.025	0.092	0.02
Halomonas sp. JS92-SW72	0.021	0.0139999999999999	0.011	0.033	0.006	0.06	0.087	0.169	0.132	0.041	0.008	0.104	0.012	0.006	0.012	0.02	0.053	0.03	0.01	0.013	0.016	0.083	0.024	0.096	0.1129999999999999	0.104	0.018	0.061	0.068	0.006	0.021	0.011	0.016	0.095	0.0139999999999999	0.159	0.135	0.131	0.086	0.016	0.075	0.019	0.0279999999999999	0.039	0.011	0.019	0.029	0.013	0.025	0.0139999999999999	0.0349999999999999	0.019	0.099	0.012	0.011	0.021	0.015	0.015	0.018	0.018	0.013	0.0069999999999999	0.062	0.021	0.032	0.018	0.041	0.018	0.099	0.024	0.091	0.127	0.016	0.0139999999999999	0.031	0.011	0.062	0.018	0.095	0.0809999999999999	0.018	0.153	0.011	0.047	0.029	0.021	0.024	0.0569999999999999	0.044	0.02	0.021	0.0699999999999999	0.038	0.015	0.009	0.016	0.026	0.123	0.017	0.079	0.012	0.0559999999999999	0.04	0.012	0.0849999999999999
Pseudomonas extremaustralis	0.037	0.097	0.223	0.004	0.016	0.024	0.015	0.01	0.005	0.004	0.051	0.019	0.104	0.1119999999999999	0.067	0.071	0.043	0.016	0.066	0.066	0.024	0.005	0.088	0.004	0.006	0.046	0.038	0.024	0.006	0.101	0.036	0.059	0.044	0.065	0.034	0.004	0.004	0.011	0.005	0.066	0.012	0.042	0.004	0.016	0.1129999999999999	0.016	0.005	0.048	0.0069999999999999	0.13	0.011	0.036	0.016	0.159	0.103	0.04	0.037	0.055	0.009	0.02	0.073	0.099	0.01	0.006	0.006	0.006	0.005	0.024	0.006	0.018	0.016	0.005	0.042	0.0559999999999999	0.005	0.077	0.04	0.1119999999999999	0.015	0.0069999999999999	0.025	0.004	0.068	0.003	0.036	0.032	0.006	0.0139999999999999	0.0069999999999999	0.004	0.023	0.006	0.037	0.026	0.107	0.021	0.006	0.029	0.009	0.005	0.08	0.01	0.0139999999999999	0.1129999999999999	0.008
