model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Sphingopyxis sp. FD7,4.6396379948269625e-05,Sphingopyxis sp. FD7,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1844
Cellvibrio japonicus,4.629272509174651e-05,Cellvibrio japonicus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1845
Mordavella sp. Marseille-P3756,4.5869823093723845e-05,Mordavella sp. Marseille-P3756,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1846
Halobacteriovorax sp. BALOs_7,4.5818469645735585e-05,Halobacteriovorax sp. BALOs_7,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1847
Thermobaculum terrenum,4.5177008482649084e-05,Thermobaculum terrenum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1848
Corynebacterium sp. 2183,4.3644724452709164e-05,Corynebacterium sp. 2183,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1849
Pedobacter sp. G11,4.3083197865034674e-05,Pedobacter sp. G11,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1850
Pseudonocardia sp. EC080610-09,4.247979891810262e-05,Pseudonocardia sp. EC080610-09,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1851
Dehalococcoides mccartyi,4.126639616773971e-05,Dehalococcoides mccartyi,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1852
Kangiella profundi,4.1165522225043e-05,Kangiella profundi,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1853
Thermosynechococcus elongatus,4.106391095031626e-05,Thermosynechococcus elongatus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1854
Woeseia oceani,4.0953148611622634e-05,Woeseia oceani,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1855
Fluoribacter dumoffii,4.0886681883840334e-05,Fluoribacter dumoffii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1856
Yoonia vestfoldensis,4.039830582424802e-05,Yoonia vestfoldensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1857
Anabaena cylindrica,3.9886873772871945e-05,Anabaena cylindrica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1858
Marinobacter sp. es.042,3.902125494048306e-05,Marinobacter sp. es.042,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1859
Pseudomonas sp. S09G 359,3.86104750309663e-05,Pseudomonas sp. S09G 359,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1860
Trichormus azollae,3.8322605571798656e-05,Trichormus azollae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1861
Flavobacterium sp. HYN0059,3.821465788811071e-05,Flavobacterium sp. HYN0059,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1862
Sphingopyxis fribergensis,3.80255929097772e-05,Sphingopyxis fribergensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1863
Sphingopyxis sp. MG,3.745092470319632e-05,Sphingopyxis sp. MG,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1864
Azospirillum sp. TSH58,3.6586941619962814e-05,Azospirillum sp. TSH58,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1865
Bacillus licheniformis,3.653152593511709e-05,Bacillus licheniformis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1866
Kocuria palustris,3.54573974244096e-05,Kocuria palustris,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1867
Rothia mucilaginosa,3.4938907354324843e-05,Rothia mucilaginosa,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1868
Dyadobacter fermentans,3.4832168198504307e-05,Dyadobacter fermentans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1869
Capnocytophaga canimorsus,3.401762574366118e-05,Capnocytophaga canimorsus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1870
Parachlamydia acanthamoebae,3.3995749413380604e-05,Parachlamydia acanthamoebae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1871
Stenotrophomonas sp. LM091,3.35292718182623e-05,Stenotrophomonas sp. LM091,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1872
Verminephrobacter eiseniae,3.3216390216222936e-05,Verminephrobacter eiseniae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1873
Corynebacterium testudinoris,3.014865438879524e-05,Corynebacterium testudinoris,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1874
Bacteroidetes bacterium Omega,2.9192022344484784e-05,Bacteroidetes bacterium Omega,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1875
Pseudopedobacter saltans,2.8623758573449095e-05,Pseudopedobacter saltans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1876
Thioalkalivibrio paradoxus,2.778059150980105e-05,Thioalkalivibrio paradoxus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1877
Sphingobium sp. SCG-1,2.768630934796293e-05,Sphingobium sp. SCG-1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1878
Pseudomonas mediterranea,2.7626923319523655e-05,Pseudomonas mediterranea,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1879
Coriobacteriaceae bacterium 68-1-3,2.5096339157075998e-05,Coriobacteriaceae bacterium 68-1-3,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1880
Halotalea alkalilenta,2.4716891938915035e-05,Halotalea alkalilenta,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1881
Denitrovibrio acetiphilus,2.1112882608872568e-05,Denitrovibrio acetiphilus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1882
Pseudomonas prosekii,2.0999120362195366e-05,Pseudomonas prosekii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1883
Deinococcus proteolyticus,0.0,Deinococcus proteolyticus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1884
Deinococcus radiodurans,0.0,Deinococcus radiodurans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1885
Deinococcus soli Cha et al. 2016,0.0,Deinococcus soli Cha et al. 2016,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1886
Dehalobacterium formicoaceticum,0.0,Dehalobacterium formicoaceticum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1887
Stenotrophomonas sp. ZAC14A_NAIMI4_1,0.0,Stenotrophomonas sp. ZAC14A_NAIMI4_1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1888
Formosa sp. Hel1_33_131,0.0,Formosa sp. Hel1_33_131,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1889
Streptomyces bacillaris,0.0,Streptomyces bacillaris,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1890
Deinococcus geothermalis,0.0,Deinococcus geothermalis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1891
Dermabacter vaginalis,0.0,Dermabacter vaginalis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1892
Streptomyces ambofaciens,0.0,Streptomyces ambofaciens,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1893
Desulfallas gibsoniae,0.0,Desulfallas gibsoniae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1894
Desulfitobacterium dehalogenans,0.0,Desulfitobacterium dehalogenans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1895
Desulfitobacterium hafniense,0.0,Desulfitobacterium hafniense,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1896
Deinococcus puniceus,0.0,Deinococcus puniceus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1897
Streptococcus pneumoniae,0.0,Streptococcus pneumoniae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1898
Streptococcus suis,0.0,Streptococcus suis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1899
Aquifex aeolicus,0.0,Aquifex aeolicus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1900
Formosa sp. Hel3_A1_48,0.0,Formosa sp. Hel3_A1_48,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1901
Deinococcus peraridilitoris,0.0,Deinococcus peraridilitoris,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1902
Francisella tularensis,0.0,Francisella tularensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1903
Frondihabitans sp. PAMC 28766,0.0,Frondihabitans sp. PAMC 28766,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1904
Deinococcus maricopensis,0.0,Deinococcus maricopensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1905
Calothrix parasitica,0.0,Calothrix parasitica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1906
Delftia sp. HK171,0.0,Delftia sp. HK171,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1907
Stenotrophomonas sp. WZN-1,0.0,Stenotrophomonas sp. WZN-1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1908
Delftia sp. Cs1-4,0.0,Delftia sp. Cs1-4,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1909
Stenotrophomonas sp. YAU14D1_LEIMI4_1,0.0,Stenotrophomonas sp. YAU14D1_LEIMI4_1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1910
Deinococcus wulumuqiensis,0.0,Deinococcus wulumuqiensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1911
Alistipes sp. Marseille-P5997,0.0,Alistipes sp. Marseille-P5997,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1912
Streptococcus thermophilus,0.0,Streptococcus thermophilus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1913
Alteromonas mediterranea,0.0,Alteromonas mediterranea,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1914
Alteromonas sp. RKMC-009,0.0,Alteromonas sp. RKMC-009,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1915
Desulfovibrio gigas,0.0,Desulfovibrio gigas,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1916
Aminobacterium colombiense,0.0,Aminobacterium colombiense,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1917
Aminomonas paucivorans,0.0,Aminomonas paucivorans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1918
Ammonifex degensii,0.0,Ammonifex degensii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1919
Candidatus Desulfofervidus auxilii,0.0,Candidatus Desulfofervidus auxilii,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1920
Candidatus Coxiella mudrowiae,0.0,Candidatus Coxiella mudrowiae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1921
Altererythrobacter mangrovi,0.0,Altererythrobacter mangrovi,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1922
Candidatus Cloacimonas acidaminovorans,0.0,Candidatus Cloacimonas acidaminovorans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1923
Altererythrobacter namhicola,0.0,Altererythrobacter namhicola,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1924
Candidatus Bipolaricaulis anaerobius,0.0,Candidatus Bipolaricaulis anaerobius,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1925
Candidatus Babela massiliensis,0.0,Candidatus Babela massiliensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1926
Aquimarina sp. BL5,0.0,Aquimarina sp. BL5,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1927
Candidatus Aquiluna sp. UB-MaderosW2red,0.0,Candidatus Aquiluna sp. UB-MaderosW2red,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1928
Arenibacter algicola,0.0,Arenibacter algicola,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1929
Desulfitobacterium metallireducens,0.0,Desulfitobacterium metallireducens,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1930
Candidatus Methylopumilus turicensis,0.0,Candidatus Methylopumilus turicensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1931
Candidatus Nanopelagicus limnes,0.0,Candidatus Nanopelagicus limnes,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1932
Denitrobacterium detoxificans,0.0,Denitrobacterium detoxificans,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1933
Aquimarina sp. AD1,0.0,Aquimarina sp. AD1,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1934
Candidatus Desulforudis audaxviator,0.0,Candidatus Desulforudis audaxviator,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1935
Candidatus Desulfovibrio trichonymphae,0.0,Candidatus Desulfovibrio trichonymphae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1936
Alteromonas australica,0.0,Alteromonas australica,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1937
Candidatus Evansia muelleri,0.0,Candidatus Evansia muelleri,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1938
Altererythrobacter atlanticus,0.0,Altererythrobacter atlanticus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1939
Candidatus Filomicrobium marinum,0.0,Candidatus Filomicrobium marinum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1940
Aquimarina sp. AD10,0.0,Aquimarina sp. AD10,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1941
Candidatus Methanomethylophilus alvus,0.0,Candidatus Methanomethylophilus alvus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1942
Candidatus Amoebophilus asiaticus,0.0,Candidatus Amoebophilus asiaticus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1943
Staphylococcus epidermidis,0.0,Staphylococcus epidermidis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1944
Staphylococcus aureus,0.0,Staphylococcus aureus,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1945
Candidatus Endolissoclinum faulkneri,0.0,Candidatus Endolissoclinum faulkneri,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1946
Advenella mimigardefordensis,0.0,Advenella mimigardefordensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1947
Advenella kashmirensis,0.0,Advenella kashmirensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1948
Corynebacterium striatum,0.0,Corynebacterium striatum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1949
Arcanobacterium phocae,0.0,Arcanobacterium phocae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1950
Aeromonas rivipollensis,0.0,Aeromonas rivipollensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1951
Aeromonas media,0.0,Aeromonas media,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1952
Corynebacterium maris,0.0,Corynebacterium maris,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1953
Deinococcus swuensis,0.0,Deinococcus swuensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1954
Aeromonas caviae,0.0,Aeromonas caviae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1955
Corynebacterium mustelae,0.0,Corynebacterium mustelae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1956
Aeromicrobium sp. 592,0.0,Aeromicrobium sp. 592,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1957
Aeromicrobium marinum,0.0,Aeromicrobium marinum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1958
Corynebacterium phocae,0.0,Corynebacterium phocae,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1959
Corynebacterium pseudopelargi,0.0,Corynebacterium pseudopelargi,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1960
Corynebacterium pseudotuberculosis,0.0,Corynebacterium pseudotuberculosis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1961
Aeromonas sp. ASNIH4,0.0,Aeromonas sp. ASNIH4,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1962
Aeromonas dhakensis,0.0,Aeromonas dhakensis,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1963
Corynebacterium urealyticum,0.0,Corynebacterium urealyticum,mg,C18_negative|IK:AIONOLUJZLIMTK-UHFFFAOYSA-N,RandomForest_tuned,0.4812052308429454,3.939560474758952,true_shap,1964
